datetime,open,high,low,close,volume
2020-11-26 14:00:00,0.02839,0.02884,0.02824,0.02835,202941497.4
2020-11-26 15:00:00,0.02834,0.02934,0.02829,0.02872,150492027.6
2020-11-26 16:00:00,0.02871,0.02908,0.02814,0.02832,219012854.2
2020-11-26 17:00:00,0.0283,0.02831,0.02728,0.02802,268511110.8
2020-11-26 18:00:00,0.02799,0.02842,0.02782,0.02792,81886448.8
2020-11-26 19:00:00,0.02792,0.02856,0.02761,0.02831,106100314.3
2020-11-26 20:00:00,0.02829,0.0295,0.02829,0.02946,144321071.8
2020-11-26 21:00:00,0.02945,0.02955,0.02887,0.02895,92983114.0
2020-11-26 22:00:00,0.02895,0.02951,0.02895,0.02942,40912143.3
2020-11-26 23:00:00,0.02942,0.02944,0.02883,0.02942,62535580.8
2020-11-27 00:00:00,0.02942,0.02995,0.02891,0.02984,88893945.6
2020-11-27 01:00:00,0.02984,0.03014,0.02961,0.02975,109675953.8
2020-11-27 02:00:00,0.02975,0.02987,0.02897,0.02904,78352346.5
2020-11-27 03:00:00,0.02905,0.02968,0.02905,0.02929,60303393.9
2020-11-27 04:00:00,0.02931,0.02979,0.02925,0.02953,48157060.2
2020-11-27 05:00:00,0.02954,0.02996,0.02954,0.02988,44911810.1
2020-11-27 06:00:00,0.02988,0.02996,0.02958,0.02978,43356280.1
2020-11-27 07:00:00,0.02979,0.0298,0.02921,0.02935,51038331.5
2020-11-27 08:00:00,0.02937,0.02941,0.02814,0.02847,122017151.7
2020-11-27 09:00:00,0.02843,0.02904,0.02812,0.02829,112147264.4
2020-11-27 10:00:00,0.02829,0.02893,0.02827,0.02888,58303820.1
2020-11-27 11:00:00,0.02887,0.02887,0.02819,0.02838,53146076.7
2020-11-27 12:00:00,0.02838,0.02903,0.02835,0.02896,52704145.4
2020-11-27 13:00:00,0.02896,0.02912,0.02874,0.02881,36586378.1
2020-11-27 14:00:00,0.02881,0.02896,0.02852,0.02857,56189608.0
2020-11-27 15:00:00,0.02857,0.02862,0.0281,0.02821,77102892.1
2020-11-27 16:00:00,0.02821,0.02871,0.02806,0.02869,67924890.5
2020-11-27 17:00:00,0.02869,0.02869,0.02845,0.02855,25633778.8
2020-11-27 18:00:00,0.02854,0.02885,0.02851,0.02862,24047408.1
2020-11-27 19:00:00,0.02862,0.0288,0.02858,0.0287,21255858.2
2020-11-27 20:00:00,0.02872,0.02906,0.02861,0.02903,34550607.8
2020-11-27 21:00:00,0.02903,0.02918,0.02873,0.02903,39944821.7
2020-11-27 22:00:00,0.02903,0.02915,0.02888,0.0289,17552897.0
2020-11-27 23:00:00,0.0289,0.02941,0.02889,0.02938,47079356.5
2020-11-28 00:00:00,0.02938,0.02963,0.02911,0.02961,40952514.3
2020-11-28 01:00:00,0.02961,0.02963,0.02924,0.02937,54504469.3
2020-11-28 02:00:00,0.02937,0.02939,0.02895,0.02897,34649665.7
2020-11-28 03:00:00,0.02898,0.02904,0.02884,0.02898,25609979.7
2020-11-28 04:00:00,0.02901,0.02907,0.02863,0.02885,36626118.4
2020-11-28 05:00:00,0.02885,0.02893,0.02869,0.02891,20204728.6
2020-11-28 06:00:00,0.02893,0.02914,0.0289,0.02912,29654324.5
2020-11-28 07:00:00,0.02913,0.02918,0.02902,0.02912,29727181.8
2020-11-28 08:00:00,0.02913,0.0292,0.02886,0.02887,58287036.3
2020-11-28 09:00:00,0.02887,0.02903,0.02883,0.02887,47118533.9
2020-11-28 10:00:00,0.02887,0.0296,0.02884,0.02938,107264673.0
2020-11-28 11:00:00,0.02939,0.02945,0.02901,0.02938,80299164.8
2020-11-28 12:00:00,0.02938,0.02955,0.02921,0.02931,55889909.0
2020-11-28 13:00:00,0.02932,0.0301,0.02929,0.03009,115691910.4
2020-11-28 14:00:00,0.03009,0.03073,0.02997,0.03049,155264792.8
2020-11-28 15:00:00,0.03049,0.03091,0.03045,0.0309,109600620.7
2020-11-28 16:00:00,0.0309,0.03125,0.03039,0.03053,169228017.9
2020-11-28 17:00:00,0.03052,0.03073,0.03015,0.03063,103786397.5
2020-11-28 18:00:00,0.03063,0.03079,0.03045,0.03055,61898311.2
2020-11-28 19:00:00,0.03058,0.03071,0.03025,0.03068,47397541.3
2020-11-28 20:00:00,0.03069,0.03071,0.03002,0.03005,59436604.7
2020-11-28 21:00:00,0.03004,0.03031,0.03003,0.03025,29573705.2
2020-11-28 22:00:00,0.03024,0.0305,0.03009,0.03039,24064098.7
2020-11-28 23:00:00,0.0304,0.03069,0.03028,0.03047,30173835.9
2020-11-29 00:00:00,0.03046,0.03062,0.02988,0.03016,56427193.9
2020-11-29 01:00:00,0.03019,0.03021,0.02956,0.02973,58732551.2
2020-11-29 02:00:00,0.02973,0.03019,0.02962,0.03011,37053706.8
2020-11-29 03:00:00,0.0301,0.03024,0.03006,0.03021,27426374.3
2020-11-29 04:00:00,0.03021,0.03025,0.03002,0.03005,20529516.2
2020-11-29 05:00:00,0.03005,0.03029,0.03001,0.03018,22779935.0
2020-11-29 06:00:00,0.03019,0.03019,0.02994,0.03005,22419156.0
2020-11-29 07:00:00,0.03003,0.03053,0.02993,0.0305,39848973.8
2020-11-29 08:00:00,0.03051,0.031,0.03046,0.03099,62166305.3
2020-11-29 09:00:00,0.03098,0.03123,0.03084,0.03097,64507952.0
2020-11-29 10:00:00,0.03097,0.03112,0.03073,0.03109,50271592.9
2020-11-29 11:00:00,0.03109,0.03122,0.03048,0.03067,52680300.4
2020-11-29 12:00:00,0.03066,0.03079,0.03033,0.03058,49375475.6
2020-11-29 13:00:00,0.03058,0.03081,0.03054,0.03065,29294183.9
2020-11-29 14:00:00,0.03065,0.03084,0.03052,0.03052,25292233.3
2020-11-29 15:00:00,0.03052,0.0307,0.03029,0.03064,32170844.9
2020-11-29 16:00:00,0.03062,0.03069,0.02974,0.03021,76398148.1
2020-11-29 17:00:00,0.0302,0.03048,0.03014,0.03039,24440629.8
2020-11-29 18:00:00,0.03038,0.03038,0.03019,0.03035,25035462.2
2020-11-29 19:00:00,0.03034,0.03035,0.03004,0.03006,15063738.1
2020-11-29 20:00:00,0.03006,0.03046,0.03006,0.03043,16826487.1
2020-11-29 21:00:00,0.03043,0.03084,0.03042,0.03053,38321681.8
2020-11-29 22:00:00,0.03055,0.03056,0.03024,0.03038,28399424.6
2020-11-29 23:00:00,0.03038,0.03075,0.03038,0.03072,34335445.3
2020-11-30 00:00:00,0.03074,0.03131,0.03074,0.03123,87529381.9
2020-11-30 01:00:00,0.03123,0.03148,0.03104,0.03124,50125749.0
2020-11-30 02:00:00,0.03123,0.0313,0.03103,0.03118,34893571.6
2020-11-30 03:00:00,0.03119,0.0314,0.03094,0.03129,45876748.1
2020-11-30 04:00:00,0.0313,0.03133,0.03096,0.03105,28212519.1
2020-11-30 05:00:00,0.03104,0.03135,0.03101,0.03107,50832675.8
2020-11-30 07:00:00,0.03108,0.03131,0.03104,0.03107,32161227.8
2020-11-30 08:00:00,0.03107,0.03111,0.03043,0.03065,62252669.2
2020-11-30 09:00:00,0.03067,0.03075,0.03024,0.03053,48173116.3
2020-11-30 10:00:00,0.03053,0.03081,0.03047,0.03056,43107066.1
2020-11-30 11:00:00,0.03055,0.03091,0.03055,0.03082,32963755.5
2020-11-30 12:00:00,0.03083,0.031,0.03082,0.03095,34334248.1
2020-11-30 13:00:00,0.03094,0.03144,0.0306,0.03136,72644520.4
2020-11-30 14:00:00,0.03138,0.03241,0.0313,0.0317,268123118.2
2020-11-30 15:00:00,0.03172,0.03223,0.03158,0.03175,197367140.5
2020-11-30 16:00:00,0.03175,0.03309,0.03175,0.03222,266419732.9
2020-11-30 17:00:00,0.03222,0.03283,0.03183,0.03276,109067791.7
2020-11-30 18:00:00,0.03275,0.03279,0.03207,0.03211,57973370.5
2020-11-30 19:00:00,0.03211,0.03235,0.03201,0.03215,43716347.8
2020-11-30 20:00:00,0.03214,0.03251,0.03201,0.03229,46215398.4
2020-11-30 21:00:00,0.03229,0.03245,0.03202,0.0322,41891813.6
2020-11-30 22:00:00,0.03221,0.03239,0.0321,0.03237,39365568.8
2020-11-30 23:00:00,0.03239,0.03257,0.03223,0.03236,92261602.5
2020-12-01 00:00:00,0.03236,0.03279,0.03204,0.03222,73456951.6
2020-12-01 01:00:00,0.03222,0.03277,0.03215,0.03263,55011979.6
2020-12-01 02:00:00,0.03263,0.03321,0.03261,0.03307,72372586.1
2020-12-01 03:00:00,0.03305,0.03306,0.0325,0.03253,60708502.4
2020-12-01 04:00:00,0.03252,0.03415,0.03247,0.03373,311768706.8
2020-12-01 05:00:00,0.03373,0.03399,0.03345,0.03358,133353914.3
2020-12-01 06:00:00,0.03359,0.03373,0.03317,0.03343,110605692.9
2020-12-01 07:00:00,0.03343,0.03425,0.03341,0.03388,89171135.4
2020-12-01 08:00:00,0.03388,0.03391,0.03347,0.03355,50454323.8
2020-12-01 09:00:00,0.03354,0.03378,0.03344,0.03354,48549310.4
2020-12-01 10:00:00,0.03354,0.03385,0.03353,0.03369,64723234.7
2020-12-01 11:00:00,0.03369,0.03391,0.03204,0.03249,278434248.1
2020-12-01 12:00:00,0.03246,0.03261,0.0292,0.02993,475140367.5
2020-12-01 13:00:00,0.02994,0.03096,0.02937,0.03081,234586596.0
2020-12-01 14:00:00,0.03082,0.03165,0.03047,0.03146,130428349.5
2020-12-01 15:00:00,0.03145,0.0318,0.03089,0.03136,123629902.2
2020-12-01 16:00:00,0.03138,0.03156,0.03026,0.03054,133340599.0
2020-12-01 17:00:00,0.03054,0.03076,0.03002,0.03074,85389116.8
2020-12-01 18:00:00,0.03074,0.03075,0.03005,0.03027,52348617.4
2020-12-01 19:00:00,0.03026,0.03076,0.03023,0.03072,38379458.8
2020-12-01 20:00:00,0.03072,0.03079,0.03046,0.03063,19860143.4
2020-12-01 21:00:00,0.03062,0.03104,0.0306,0.03078,27784812.6
2020-12-01 22:00:00,0.03078,0.03111,0.03043,0.03046,25442441.5
2020-12-01 23:00:00,0.03047,0.03053,0.03007,0.03024,38467995.4
2020-12-02 00:00:00,0.03026,0.03047,0.0297,0.03045,60623402.2
2020-12-02 01:00:00,0.03045,0.03059,0.03031,0.03058,20927284.5
2020-12-02 02:00:00,0.03058,0.0306,0.03033,0.03038,22250385.9
2020-12-02 03:00:00,0.03038,0.0306,0.03018,0.03035,37968293.3
2020-12-02 04:00:00,0.03035,0.03047,0.02984,0.03016,57218176.3
2020-12-02 05:00:00,0.03016,0.03037,0.02992,0.03036,34172589.4
2020-12-02 06:00:00,0.03036,0.03097,0.03035,0.03092,78017941.8
2020-12-02 07:00:00,0.03092,0.03111,0.03069,0.03107,50114382.3
2020-12-02 08:00:00,0.03106,0.0313,0.03093,0.03105,86551250.0
2020-12-02 09:00:00,0.03105,0.0313,0.0308,0.03088,46134156.8
2020-12-02 10:00:00,0.03089,0.03112,0.03081,0.03105,29305298.5
2020-12-02 11:00:00,0.03105,0.0313,0.03094,0.03108,39337155.4
2020-12-02 12:00:00,0.03109,0.03109,0.0305,0.0308,83646637.1
2020-12-02 13:00:00,0.0308,0.03106,0.03075,0.03097,32997507.0
2020-12-02 14:00:00,0.03097,0.03109,0.03068,0.03076,34041153.9
2020-12-02 15:00:00,0.03075,0.03085,0.03052,0.03068,41635225.3
2020-12-02 16:00:00,0.03069,0.03089,0.03037,0.03062,41637882.5
2020-12-02 17:00:00,0.0306,0.03103,0.03058,0.03102,27551895.7
2020-12-02 18:00:00,0.03102,0.03128,0.03098,0.03112,37290693.7
2020-12-02 19:00:00,0.03112,0.03134,0.03098,0.03109,27933889.0
2020-12-02 20:00:00,0.03107,0.03114,0.03094,0.03105,15927413.2
2020-12-02 21:00:00,0.03105,0.03112,0.03089,0.03104,13806472.4
2020-12-02 22:00:00,0.03104,0.03116,0.03091,0.03092,18406410.4
2020-12-02 23:00:00,0.03094,0.03133,0.03091,0.03118,26584012.7
2020-12-03 00:00:00,0.03117,0.03137,0.03113,0.03135,25837902.8
2020-12-03 01:00:00,0.03136,0.03147,0.0309,0.03113,57901655.6
2020-12-03 02:00:00,0.03113,0.03124,0.03104,0.03117,15732316.6
2020-12-03 03:00:00,0.03116,0.03133,0.03114,0.03123,18181757.3
2020-12-03 04:00:00,0.03122,0.03143,0.03109,0.0311,21854061.3
2020-12-03 05:00:00,0.0311,0.03123,0.03074,0.03086,41788537.9
2020-12-03 06:00:00,0.03085,0.03101,0.03073,0.03091,21095285.2
2020-12-03 07:00:00,0.03091,0.03123,0.0308,0.03119,28599151.9
2020-12-03 08:00:00,0.03121,0.03147,0.03105,0.03144,54161298.7
2020-12-03 09:00:00,0.03144,0.03156,0.03114,0.03133,40119152.6
2020-12-03 10:00:00,0.03133,0.03191,0.03124,0.03185,64374880.2
2020-12-03 11:00:00,0.03185,0.03195,0.03159,0.03169,46862219.2
2020-12-03 12:00:00,0.03168,0.03171,0.03137,0.03149,33498968.6
2020-12-03 13:00:00,0.0315,0.0317,0.03142,0.03145,29288386.3
2020-12-03 14:00:00,0.03145,0.0317,0.03144,0.03159,36730507.3
2020-12-03 15:00:00,0.03158,0.03183,0.03147,0.03177,24336572.3
2020-12-03 16:00:00,0.03178,0.03192,0.03123,0.03149,69517500.6
2020-12-03 17:00:00,0.03149,0.03157,0.03127,0.03148,22433844.4
2020-12-03 18:00:00,0.03148,0.03158,0.03142,0.03148,9169706.5
2020-12-03 19:00:00,0.03147,0.03148,0.03133,0.03143,13153790.4
2020-12-03 20:00:00,0.03142,0.0315,0.03133,0.03138,16645403.9
2020-12-03 21:00:00,0.03138,0.03157,0.03136,0.03149,13095447.8
2020-12-03 22:00:00,0.03149,0.03157,0.03146,0.03156,9283127.9
2020-12-03 23:00:00,0.03156,0.03167,0.03149,0.03166,16675567.4
2020-12-04 00:00:00,0.03165,0.03172,0.03154,0.03164,17876767.6
2020-12-04 01:00:00,0.03163,0.03168,0.0314,0.03142,16203293.4
2020-12-04 02:00:00,0.03142,0.03147,0.03098,0.03104,62956244.0
2020-12-04 03:00:00,0.03104,0.03123,0.03072,0.03082,51275236.4
2020-12-04 04:00:00,0.03082,0.03106,0.03073,0.03105,23634662.7
2020-12-04 05:00:00,0.03105,0.03115,0.03094,0.03096,18374940.5
2020-12-04 06:00:00,0.03096,0.03121,0.03094,0.03116,15711840.7
2020-12-04 07:00:00,0.03115,0.03119,0.03101,0.03112,16664824.1
2020-12-04 08:00:00,0.03114,0.03168,0.03112,0.03159,59508225.2
2020-12-04 09:00:00,0.03159,0.03168,0.03135,0.03148,34937501.7
2020-12-04 10:00:00,0.0315,0.03151,0.03011,0.03063,134085657.1
2020-12-04 11:00:00,0.03063,0.0309,0.03036,0.03043,44550735.2
2020-12-04 12:00:00,0.03043,0.03082,0.03022,0.03079,57538348.1
2020-12-04 13:00:00,0.03078,0.03078,0.0305,0.03069,27638260.6
2020-12-04 14:00:00,0.03071,0.03088,0.03053,0.03073,23866199.8
2020-12-04 15:00:00,0.03073,0.03077,0.03042,0.03042,28002711.9
2020-12-04 16:00:00,0.03042,0.03051,0.03001,0.03031,60238266.1
2020-12-04 17:00:00,0.03031,0.03044,0.03022,0.03029,21287097.9
2020-12-04 18:00:00,0.03028,0.03049,0.03018,0.03047,26173489.3
2020-12-04 19:00:00,0.03047,0.03048,0.03028,0.03039,16255547.3
2020-12-04 20:00:00,0.0304,0.0304,0.03015,0.0302,12404543.2
2020-12-04 21:00:00,0.0302,0.03021,0.02955,0.02973,42192910.6
2020-12-04 22:00:00,0.02974,0.02987,0.02903,0.02918,53726925.2
2020-12-04 23:00:00,0.02918,0.02974,0.02911,0.02947,26980566.2
2020-12-05 00:00:00,0.02944,0.02971,0.02917,0.02966,27825299.5
2020-12-05 01:00:00,0.02967,0.0297,0.02938,0.02942,16310288.6
2020-12-05 02:00:00,0.02941,0.02974,0.02941,0.02966,21412410.4
2020-12-05 03:00:00,0.02966,0.02979,0.0296,0.02973,12536304.9
2020-12-05 04:00:00,0.02974,0.02994,0.0297,0.02983,15750622.9
2020-12-05 05:00:00,0.02983,0.03015,0.02982,0.03006,17645052.7
2020-12-05 06:00:00,0.03007,0.0302,0.02998,0.03015,14385624.9
2020-12-05 07:00:00,0.03015,0.0302,0.02992,0.03001,14844695.0
2020-12-05 08:00:00,0.03002,0.03035,0.03002,0.03034,19310507.9
2020-12-05 09:00:00,0.03035,0.03039,0.03018,0.03038,15293741.7
2020-12-05 10:00:00,0.03039,0.03045,0.03027,0.03039,13984520.8
2020-12-05 11:00:00,0.0304,0.03043,0.03013,0.03029,19292918.1
2020-12-05 12:00:00,0.0303,0.03044,0.03024,0.03042,16108584.0
2020-12-05 13:00:00,0.03039,0.03044,0.03007,0.03015,16180600.6
2020-12-05 14:00:00,0.03016,0.03032,0.03015,0.03028,11899798.4
2020-12-05 15:00:00,0.03028,0.03037,0.0302,0.0303,17903787.6
2020-12-05 16:00:00,0.03028,0.03034,0.03014,0.03028,8682585.3
2020-12-05 17:00:00,0.03028,0.03054,0.03021,0.03053,16084809.1
2020-12-05 18:00:00,0.03053,0.03056,0.03044,0.03049,16704032.0
2020-12-05 19:00:00,0.0305,0.0306,0.03048,0.03052,14272775.9
2020-12-05 20:00:00,0.03052,0.03053,0.03025,0.03037,13944957.9
2020-12-05 21:00:00,0.03036,0.0305,0.03033,0.03035,7254578.8
2020-12-05 22:00:00,0.03034,0.03044,0.03027,0.0304,9259735.8
2020-12-05 23:00:00,0.03041,0.03058,0.03039,0.03056,9548489.0
2020-12-06 00:00:00,0.03057,0.0309,0.03055,0.03085,30380933.8
2020-12-06 01:00:00,0.03086,0.031,0.03075,0.0308,38739172.2
2020-12-06 02:00:00,0.03081,0.03083,0.03068,0.03075,13378190.3
2020-12-06 03:00:00,0.03074,0.03077,0.03051,0.0306,15694529.3
2020-12-06 04:00:00,0.0306,0.0307,0.03055,0.03066,10707156.0
2020-12-06 05:00:00,0.03065,0.03067,0.03044,0.03055,15883122.2
2020-12-06 06:00:00,0.03054,0.03069,0.03051,0.03064,9881800.1
2020-12-06 07:00:00,0.03064,0.03078,0.03061,0.03073,8106778.3
2020-12-06 08:00:00,0.03073,0.03077,0.03022,0.0303,34195801.2
2020-12-06 09:00:00,0.03029,0.03041,0.03013,0.03035,36837047.7
2020-12-06 10:00:00,0.03034,0.03037,0.03023,0.03031,34334514.3
2020-12-06 11:00:00,0.03031,0.03043,0.03022,0.03039,26594397.4
2020-12-06 12:00:00,0.03039,0.0304,0.03004,0.03011,41151223.4
2020-12-06 13:00:00,0.03012,0.03032,0.03004,0.03021,45308281.9
2020-12-06 14:00:00,0.03021,0.03089,0.03018,0.0307,59366700.2
2020-12-06 15:00:00,0.0307,0.03079,0.03065,0.03076,23451478.6
2020-12-06 16:00:00,0.03074,0.03098,0.03045,0.0306,42316365.8
2020-12-06 17:00:00,0.0306,0.03076,0.03056,0.03067,21352123.3
2020-12-06 18:00:00,0.03066,0.03075,0.0306,0.03064,13417111.1
2020-12-06 19:00:00,0.03065,0.03074,0.03058,0.0307,11363935.0
2020-12-06 20:00:00,0.0307,0.03074,0.03062,0.03069,12160047.3
2020-12-06 21:00:00,0.03069,0.03077,0.03056,0.03076,17216776.3
2020-12-06 22:00:00,0.03075,0.03087,0.03041,0.03058,33207072.8
2020-12-06 23:00:00,0.03059,0.031,0.03059,0.03091,30673597.9
2020-12-07 00:00:00,0.03093,0.03098,0.03058,0.03063,34891266.6
2020-12-07 01:00:00,0.03064,0.03069,0.03044,0.0306,28342481.7
2020-12-07 02:00:00,0.0306,0.03064,0.03049,0.03053,12620008.3
2020-12-07 03:00:00,0.03053,0.03062,0.03048,0.0306,20748464.3
2020-12-07 04:00:00,0.0306,0.03065,0.03054,0.03063,13762047.9
2020-12-07 05:00:00,0.03064,0.03078,0.03057,0.03076,19020021.3
2020-12-07 06:00:00,0.03077,0.03082,0.03069,0.03081,17735400.2
2020-12-07 07:00:00,0.03079,0.03085,0.03074,0.03077,19067087.8
2020-12-07 08:00:00,0.03077,0.03078,0.03051,0.03056,21554200.9
2020-12-07 09:00:00,0.03056,0.0306,0.0305,0.03053,15565615.9
2020-12-07 10:00:00,0.03054,0.03058,0.03048,0.0305,12570466.9
2020-12-07 11:00:00,0.0305,0.03055,0.03033,0.03034,19546305.4
2020-12-07 12:00:00,0.03034,0.03067,0.03032,0.03063,25053299.2
2020-12-07 13:00:00,0.03063,0.03064,0.03052,0.03057,18819694.0
2020-12-07 14:00:00,0.03058,0.03063,0.03039,0.03049,29751752.8
2020-12-07 15:00:00,0.03048,0.0306,0.03046,0.03053,27262403.0
2020-12-07 16:00:00,0.03053,0.03058,0.03044,0.03045,28235533.5
2020-12-07 17:00:00,0.03045,0.0305,0.03039,0.03041,20835929.6
2020-12-07 18:00:00,0.03041,0.03045,0.02989,0.03,67036593.3
2020-12-07 19:00:00,0.02998,0.0301,0.02994,0.03005,17319086.1
2020-12-07 20:00:00,0.03004,0.03016,0.03002,0.03013,13518477.8
2020-12-07 21:00:00,0.03014,0.03025,0.03004,0.03022,12447293.5
2020-12-07 22:00:00,0.03022,0.03027,0.03019,0.03025,8401659.6
2020-12-07 23:00:00,0.03025,0.03033,0.03022,0.03029,16866946.7
2020-12-08 00:00:00,0.0303,0.0303,0.03004,0.03018,34378040.4
2020-12-08 01:00:00,0.03019,0.03019,0.03,0.0301,20891480.5
2020-12-08 02:00:00,0.03009,0.03018,0.03006,0.0301,16095182.5
2020-12-08 03:00:00,0.03011,0.03012,0.03,0.03008,20835507.6
2020-12-08 04:00:00,0.03008,0.03012,0.03,0.03004,15508229.5
2020-12-08 05:00:00,0.03005,0.03022,0.03004,0.03022,17016679.5
2020-12-08 06:00:00,0.03021,0.03023,0.03002,0.03013,27856316.7
2020-12-08 07:00:00,0.03014,0.03015,0.03,0.03,18817983.4
2020-12-08 08:00:00,0.03002,0.03004,0.02961,0.02986,39086659.1
2020-12-08 09:00:00,0.02985,0.02989,0.02906,0.02915,87868140.7
2020-12-08 10:00:00,0.02915,0.02938,0.02901,0.02932,40290094.3
2020-12-08 11:00:00,0.02932,0.02942,0.0292,0.02924,33485978.3
2020-12-08 12:00:00,0.02923,0.02939,0.029,0.02922,48821668.9
2020-12-08 13:00:00,0.02923,0.02936,0.02899,0.02933,99443940.4
2020-12-08 14:00:00,0.02934,0.02936,0.0292,0.0292,24907538.5
2020-12-08 15:00:00,0.02921,0.02927,0.02905,0.0291,28662022.5
2020-12-08 16:00:00,0.0291,0.0292,0.02877,0.02894,50676963.5
2020-12-08 17:00:00,0.02894,0.0292,0.02893,0.0292,19826717.5
2020-12-08 18:00:00,0.02919,0.0292,0.02894,0.02895,16732611.7
2020-12-08 19:00:00,0.02895,0.02905,0.02884,0.02885,20148258.1
2020-12-08 20:00:00,0.02885,0.02887,0.02834,0.02845,62051018.3
2020-12-08 21:00:00,0.02847,0.02864,0.02821,0.02848,43574379.7
2020-12-08 22:00:00,0.02847,0.02858,0.02766,0.02767,46360063.5
2020-12-08 23:00:00,0.02766,0.02797,0.0275,0.0279,115044195.5
2020-12-09 00:00:00,0.02789,0.02807,0.02763,0.02773,68065980.6
2020-12-09 01:00:00,0.02774,0.02792,0.02747,0.02773,64586401.7
2020-12-09 02:00:00,0.02772,0.0279,0.02763,0.02786,26780282.2
2020-12-09 03:00:00,0.02787,0.02811,0.02779,0.02809,21708825.8
2020-12-09 04:00:00,0.0281,0.02811,0.02788,0.02793,33923932.3
2020-12-09 05:00:00,0.02794,0.02809,0.02784,0.028,31857762.9
2020-12-09 06:00:00,0.028,0.02808,0.02795,0.02808,31393276.2
2020-12-09 07:00:00,0.02807,0.02809,0.02753,0.02757,65483774.8
2020-12-09 08:00:00,0.02757,0.02777,0.027,0.02739,127711966.0
2020-12-09 09:00:00,0.0274,0.02776,0.02739,0.02773,40620197.6
2020-12-09 10:00:00,0.02773,0.02805,0.02757,0.02803,51131565.1
2020-12-09 11:00:00,0.02803,0.02826,0.02787,0.02814,42219958.2
2020-12-09 12:00:00,0.02815,0.02837,0.02803,0.02808,41391437.7
2020-12-09 13:00:00,0.02809,0.02842,0.02799,0.02841,38696942.8
2020-12-09 14:00:00,0.02842,0.0285,0.02827,0.02833,53160876.5
2020-12-09 15:00:00,0.02834,0.02837,0.02807,0.02826,29006355.3
2020-12-09 16:00:00,0.02827,0.0284,0.02803,0.02839,39792827.9
2020-12-09 17:00:00,0.02838,0.02859,0.02828,0.02845,64663760.5
2020-12-09 18:00:00,0.02845,0.02854,0.02823,0.02832,37977422.4
2020-12-09 19:00:00,0.02833,0.02857,0.02832,0.02849,33282505.3
2020-12-09 20:00:00,0.02849,0.02881,0.02847,0.02868,39220917.0
2020-12-09 21:00:00,0.02868,0.02884,0.02858,0.02875,45864973.1
2020-12-09 22:00:00,0.02875,0.02885,0.02866,0.02878,37635796.9
2020-12-09 23:00:00,0.02878,0.02885,0.02868,0.0287,25146555.6
2020-12-10 00:00:00,0.02869,0.02877,0.02852,0.02855,30184462.6
2020-12-10 01:00:00,0.02856,0.0287,0.02844,0.02867,36136622.7
2020-12-10 02:00:00,0.02867,0.02875,0.02856,0.02865,14999220.6
2020-12-10 03:00:00,0.02866,0.02877,0.02858,0.02864,14986824.8
2020-12-10 04:00:00,0.02864,0.02881,0.02858,0.02863,20117050.5
2020-12-10 05:00:00,0.02863,0.02868,0.02851,0.02857,16006081.9
2020-12-10 06:00:00,0.02857,0.02863,0.0283,0.02831,26159329.1
2020-12-10 07:00:00,0.02832,0.02851,0.02831,0.02848,18932552.5
2020-12-10 08:00:00,0.02847,0.02868,0.02845,0.02865,24350531.8
2020-12-10 09:00:00,0.02866,0.0287,0.02826,0.02829,34166981.3
2020-12-10 10:00:00,0.02829,0.02838,0.02815,0.02816,36959192.5
2020-12-10 11:00:00,0.02817,0.02833,0.02815,0.02824,22224489.7
2020-12-10 12:00:00,0.02823,0.02845,0.02818,0.02828,22762876.0
2020-12-10 13:00:00,0.02828,0.02835,0.02806,0.02835,39053021.5
2020-12-10 14:00:00,0.02836,0.02839,0.02796,0.02799,53114778.6
2020-12-10 15:00:00,0.028,0.02817,0.02774,0.02817,49134300.6
2020-12-10 16:00:00,0.02816,0.02825,0.02806,0.02814,43210687.7
2020-12-10 17:00:00,0.02814,0.02819,0.02798,0.02819,28533278.7
2020-12-10 18:00:00,0.02819,0.02821,0.02809,0.0281,21829064.6
2020-12-10 19:00:00,0.0281,0.02818,0.02803,0.02818,19718033.2
2020-12-10 20:00:00,0.02818,0.02826,0.02816,0.02824,21337118.0
2020-12-10 21:00:00,0.02823,0.02826,0.02815,0.02825,17637977.6
2020-12-10 22:00:00,0.02824,0.02826,0.0281,0.02816,11578895.5
2020-12-10 23:00:00,0.02817,0.02824,0.02806,0.02811,16550081.7
2020-12-11 00:00:00,0.02812,0.02819,0.02767,0.02776,43693471.9
2020-12-11 01:00:00,0.02775,0.02794,0.02758,0.02777,57453405.8
2020-12-11 02:00:00,0.02778,0.02782,0.02761,0.02761,31412337.7
2020-12-11 03:00:00,0.02762,0.02789,0.02751,0.02786,42922522.0
2020-12-11 04:00:00,0.02787,0.02794,0.02775,0.02779,26668514.2
2020-12-11 05:00:00,0.02779,0.02792,0.02777,0.02782,26494232.4
2020-12-11 06:00:00,0.02781,0.02794,0.02773,0.02787,27316800.2
2020-12-11 07:00:00,0.02788,0.0279,0.02759,0.02775,42968660.2
2020-12-11 08:00:00,0.02775,0.02795,0.02773,0.02784,40871811.3
2020-12-11 09:00:00,0.02784,0.02785,0.02762,0.02768,31079392.6
2020-12-11 10:00:00,0.02768,0.02788,0.02746,0.02767,62143859.0
2020-12-11 11:00:00,0.02767,0.02767,0.0274,0.02745,61055343.8
2020-12-11 12:00:00,0.02744,0.02778,0.02741,0.02772,46403272.1
