datetime,open,high,low,close,volume
2020-11-26 19:00:00,0.03126,0.03195,0.0312,0.03183,1430407.3
2020-11-26 20:00:00,0.03183,0.0324,0.03129,0.03239,2394563.6
2020-11-26 21:00:00,0.03239,0.03269,0.03208,0.03218,553957.0
2020-11-26 22:00:00,0.03217,0.03274,0.03191,0.0325,998422.2
2020-11-26 23:00:00,0.03251,0.03281,0.03207,0.03258,569424.1
2020-11-27 00:00:00,0.03279,0.03365,0.03196,0.03302,2485077.3
2020-11-27 01:00:00,0.03303,0.03339,0.03262,0.03271,1248552.1
2020-11-27 02:00:00,0.03273,0.033,0.03181,0.03185,2173892.8
2020-11-27 03:00:00,0.0319,0.03259,0.0318,0.03206,1173142.8
2020-11-27 04:00:00,0.03204,0.03246,0.03203,0.03214,385517.5
2020-11-27 05:00:00,0.03218,0.03273,0.03216,0.03251,561563.3
2020-11-27 06:00:00,0.03245,0.03308,0.03243,0.03258,1038582.2
2020-11-27 07:00:00,0.03258,0.03268,0.03194,0.03196,907810.8
2020-11-27 08:00:00,0.03197,0.03228,0.0314,0.03172,1711549.0
2020-11-27 09:00:00,0.03169,0.03226,0.03153,0.03155,1410173.5
2020-11-27 10:00:00,0.03161,0.03204,0.03161,0.03197,401236.2
2020-11-27 11:00:00,0.03198,0.03224,0.03169,0.0318,526415.0
2020-11-27 12:00:00,0.03174,0.03241,0.03157,0.03219,784334.8
2020-11-27 13:00:00,0.03219,0.03224,0.03156,0.0317,821409.4
2020-11-27 14:00:00,0.0317,0.03179,0.03122,0.03158,989900.1
2020-11-27 15:00:00,0.03156,0.03165,0.03102,0.03121,1048967.6
2020-11-27 16:00:00,0.03108,0.03162,0.03106,0.03156,920864.7
2020-11-27 17:00:00,0.03156,0.0329,0.03141,0.03245,2523582.0
2020-11-27 18:00:00,0.03247,0.03288,0.03246,0.03265,731706.6
2020-11-27 19:00:00,0.03272,0.03276,0.03227,0.03244,584946.7
2020-11-27 20:00:00,0.03242,0.03313,0.0324,0.03306,749117.1
2020-11-27 21:00:00,0.03311,0.03321,0.03254,0.03279,618172.8
2020-11-27 22:00:00,0.03278,0.03308,0.03262,0.03275,565803.9
2020-11-27 23:00:00,0.03288,0.03348,0.03278,0.03324,817010.9
2020-11-28 00:00:00,0.03324,0.03335,0.03252,0.03272,617060.5
2020-11-28 01:00:00,0.03269,0.03283,0.03247,0.03272,819224.7
2020-11-28 02:00:00,0.03273,0.03279,0.03232,0.03257,518386.9
2020-11-28 03:00:00,0.03247,0.03265,0.03223,0.03253,676848.1
2020-11-28 04:00:00,0.03252,0.03269,0.03228,0.03256,305133.3
2020-11-28 05:00:00,0.03247,0.0328,0.03238,0.03258,477023.0
2020-11-28 06:00:00,0.03258,0.03267,0.03246,0.03253,103712.8
2020-11-28 07:00:00,0.03254,0.03275,0.03247,0.03254,138994.6
2020-11-28 08:00:00,0.03255,0.03256,0.03202,0.03203,1104168.8
2020-11-28 09:00:00,0.03205,0.03249,0.03175,0.03224,1142533.0
2020-11-28 10:00:00,0.03223,0.03283,0.032,0.03264,1063173.3
2020-11-28 11:00:00,0.03266,0.03282,0.03226,0.03261,1112773.4
2020-11-28 12:00:00,0.0326,0.03284,0.03244,0.03262,503093.1
2020-11-28 13:00:00,0.03253,0.0334,0.03251,0.03317,949947.4
2020-11-28 14:00:00,0.03315,0.0335,0.03313,0.03334,1214347.0
2020-11-28 15:00:00,0.0334,0.03405,0.03339,0.03391,1283419.0
2020-11-28 16:00:00,0.03391,0.03437,0.03383,0.03384,1229036.1
2020-11-28 17:00:00,0.03399,0.0342,0.03346,0.03369,1006425.8
2020-11-28 18:00:00,0.03383,0.03421,0.03361,0.03394,624109.9
2020-11-28 19:00:00,0.03394,0.03443,0.03355,0.03414,1441501.9
2020-11-28 20:00:00,0.03407,0.03447,0.03369,0.03378,753855.6
2020-11-28 21:00:00,0.0338,0.03416,0.0336,0.03389,813282.6
2020-11-28 22:00:00,0.03407,0.03441,0.03367,0.03401,217199.6
2020-11-28 23:00:00,0.03399,0.03439,0.03387,0.03402,382960.8
2020-11-29 00:00:00,0.03402,0.03443,0.03338,0.03347,1322889.9
2020-11-29 01:00:00,0.03346,0.03363,0.033,0.03306,660379.2
2020-11-29 02:00:00,0.03311,0.03361,0.033,0.0335,412603.7
2020-11-29 03:00:00,0.03354,0.0336,0.0333,0.03336,387098.0
2020-11-29 04:00:00,0.03338,0.03351,0.03316,0.03327,346601.2
2020-11-29 05:00:00,0.03324,0.03409,0.03322,0.03395,661486.5
2020-11-29 06:00:00,0.0339,0.0339,0.03336,0.03358,421396.2
2020-11-29 07:00:00,0.0335,0.03397,0.03339,0.03388,491168.5
2020-11-29 08:00:00,0.03393,0.0342,0.03384,0.03395,699832.5
2020-11-29 09:00:00,0.03395,0.0341,0.03351,0.0338,984879.7
2020-11-29 10:00:00,0.0338,0.03412,0.03377,0.03398,564835.7
2020-11-29 11:00:00,0.03395,0.03415,0.03364,0.03374,641852.8
2020-11-29 12:00:00,0.0338,0.03383,0.03343,0.03365,433771.9
2020-11-29 13:00:00,0.03357,0.03397,0.03354,0.0339,336526.3
2020-11-29 14:00:00,0.0339,0.03437,0.03386,0.03423,1620741.4
2020-11-29 15:00:00,0.03422,0.03422,0.03388,0.03396,575512.3
2020-11-29 16:00:00,0.03396,0.03404,0.03365,0.03385,1026736.5
2020-11-29 17:00:00,0.03384,0.03403,0.03383,0.03399,237522.8
2020-11-29 18:00:00,0.03399,0.03399,0.03362,0.03371,260636.9
2020-11-29 19:00:00,0.03371,0.03411,0.03342,0.03355,654864.6
2020-11-29 20:00:00,0.03355,0.03405,0.03354,0.03392,185876.8
2020-11-29 21:00:00,0.03405,0.03416,0.03384,0.03392,190833.3
2020-11-29 22:00:00,0.03386,0.03403,0.03363,0.03378,386417.1
2020-11-29 23:00:00,0.03379,0.03394,0.03357,0.0337,285593.4
2020-11-30 00:00:00,0.0337,0.03437,0.03365,0.03403,1367904.1
2020-11-30 01:00:00,0.03403,0.0343,0.03384,0.03403,620977.4
2020-11-30 02:00:00,0.03405,0.03414,0.03369,0.03389,785673.5
2020-11-30 03:00:00,0.0339,0.03459,0.03387,0.03441,1451432.5
2020-11-30 04:00:00,0.0344,0.03444,0.03394,0.03395,1456846.5
2020-11-30 05:00:00,0.03394,0.03479,0.03386,0.0344,3906786.4
2020-11-30 07:00:00,0.0344,0.03462,0.0344,0.0344,1160417.1
2020-11-30 08:00:00,0.03441,0.03451,0.03406,0.03406,7039967.4
2020-11-30 09:00:00,0.03405,0.0342,0.033,0.03346,3035692.9
2020-11-30 10:00:00,0.03345,0.0338,0.03321,0.03358,1376353.8
2020-11-30 11:00:00,0.03356,0.03394,0.03355,0.03365,1342957.5
2020-11-30 12:00:00,0.03365,0.03397,0.03364,0.03368,808627.8
2020-11-30 13:00:00,0.03383,0.03424,0.03337,0.034,1972298.8
2020-11-30 14:00:00,0.03404,0.0345,0.0337,0.03421,4017368.6
2020-11-30 15:00:00,0.03421,0.03517,0.03393,0.03424,4292730.9
2020-11-30 16:00:00,0.03424,0.03499,0.03415,0.03417,1775285.5
2020-11-30 17:00:00,0.03429,0.03461,0.034,0.03444,846651.5
2020-11-30 18:00:00,0.03444,0.03462,0.03417,0.03421,1153752.4
2020-11-30 19:00:00,0.0342,0.03446,0.0341,0.03431,499954.1
2020-11-30 20:00:00,0.03432,0.03465,0.03425,0.03445,296546.8
2020-11-30 21:00:00,0.03452,0.03472,0.03437,0.03449,428329.4
2020-11-30 22:00:00,0.03441,0.03461,0.03429,0.03461,1322457.2
2020-11-30 23:00:00,0.03446,0.0348,0.03435,0.03456,986363.9
2020-12-01 00:00:00,0.03461,0.0347,0.03425,0.03439,743294.1
2020-12-01 01:00:00,0.03436,0.03463,0.03419,0.03441,323888.7
2020-12-01 02:00:00,0.03436,0.0345,0.03425,0.0345,502122.9
2020-12-01 03:00:00,0.0345,0.0348,0.03428,0.03439,2590135.9
2020-12-01 04:00:00,0.03441,0.03475,0.03424,0.03447,1627549.3
2020-12-01 05:00:00,0.03446,0.03524,0.03432,0.03491,1187030.3
2020-12-01 06:00:00,0.03491,0.03521,0.03475,0.03503,716599.3
2020-12-01 07:00:00,0.03486,0.03554,0.0348,0.03535,729799.5
2020-12-01 08:00:00,0.03536,0.0361,0.03507,0.03564,2099843.4
2020-12-01 09:00:00,0.03557,0.03589,0.03527,0.03543,1175056.7
2020-12-01 10:00:00,0.03535,0.03606,0.03527,0.03599,1763218.0
2020-12-01 11:00:00,0.03599,0.0362,0.03396,0.03453,4500004.6
2020-12-01 12:00:00,0.03447,0.03477,0.03223,0.03248,6339603.9
2020-12-01 13:00:00,0.03239,0.03319,0.0319,0.03293,5547701.0
2020-12-01 14:00:00,0.03296,0.03398,0.03282,0.03388,2094670.8
2020-12-01 15:00:00,0.03384,0.03554,0.0338,0.03501,4023100.9
2020-12-01 16:00:00,0.03501,0.03522,0.03413,0.03452,1588141.2
2020-12-01 17:00:00,0.03451,0.03482,0.03372,0.03439,2272334.8
2020-12-01 18:00:00,0.03443,0.03461,0.0335,0.03356,1508725.4
2020-12-01 19:00:00,0.03353,0.03413,0.03346,0.03398,1300720.8
2020-12-01 20:00:00,0.03402,0.03431,0.03385,0.03416,605857.5
2020-12-01 21:00:00,0.03428,0.0345,0.03397,0.03414,597225.2
2020-12-01 22:00:00,0.03436,0.03453,0.03388,0.0343,777312.6
2020-12-01 23:00:00,0.03389,0.03458,0.03382,0.03434,773564.1
2020-12-02 00:00:00,0.03432,0.03487,0.03375,0.03461,936440.4
2020-12-02 01:00:00,0.03462,0.03533,0.03439,0.03504,1282258.3
2020-12-02 02:00:00,0.03497,0.036,0.03475,0.03577,8939607.3
2020-12-02 03:00:00,0.03576,0.03593,0.03458,0.03458,2329703.1
2020-12-02 04:00:00,0.03463,0.03574,0.03452,0.03502,7453595.2
2020-12-02 05:00:00,0.03497,0.03509,0.03411,0.03483,1698594.8
2020-12-02 06:00:00,0.03486,0.0356,0.03438,0.03551,5267593.4
2020-12-02 07:00:00,0.03561,0.03589,0.03534,0.03574,1584164.8
2020-12-02 08:00:00,0.03574,0.0359,0.0353,0.03537,1324661.1
2020-12-02 09:00:00,0.03547,0.0363,0.03532,0.03574,3631060.9
2020-12-02 10:00:00,0.03579,0.03591,0.03519,0.03562,1652867.6
2020-12-02 11:00:00,0.03557,0.03576,0.03539,0.03573,1007552.2
2020-12-02 12:00:00,0.03573,0.03573,0.03518,0.0356,912075.2
2020-12-02 13:00:00,0.03545,0.03635,0.03528,0.03634,1358177.0
2020-12-02 14:00:00,0.0362,0.03738,0.03618,0.03682,6018352.1
2020-12-02 15:00:00,0.03682,0.04131,0.03672,0.03694,19902927.4
2020-12-02 16:00:00,0.03695,0.0383,0.03627,0.03812,6119295.7
2020-12-02 17:00:00,0.03812,0.03901,0.03739,0.03765,4429836.5
2020-12-02 18:00:00,0.0377,0.0385,0.03762,0.0379,1809562.8
2020-12-02 19:00:00,0.03815,0.03851,0.03768,0.03843,1769207.2
2020-12-02 20:00:00,0.03828,0.03873,0.0382,0.03864,1174951.0
2020-12-02 21:00:00,0.03872,0.03941,0.03822,0.03887,3943602.6
2020-12-02 22:00:00,0.0387,0.03911,0.0379,0.03792,1430494.1
2020-12-02 23:00:00,0.03789,0.03905,0.0375,0.03785,3222827.4
2020-12-03 00:00:00,0.03774,0.03794,0.03661,0.03701,2596279.3
2020-12-03 01:00:00,0.03705,0.0395,0.03653,0.03803,13119742.6
2020-12-03 02:00:00,0.03801,0.03894,0.03799,0.0385,3704647.5
2020-12-03 03:00:00,0.0385,0.03932,0.03838,0.0388,2511973.2
2020-12-03 04:00:00,0.03892,0.0397,0.03876,0.03882,3069769.4
2020-12-03 05:00:00,0.03881,0.03935,0.038,0.03846,3448342.5
2020-12-03 06:00:00,0.03846,0.03974,0.03816,0.03837,4858423.0
2020-12-03 07:00:00,0.03822,0.03846,0.03796,0.03825,1292318.0
2020-12-03 08:00:00,0.0383,0.0391,0.03819,0.03899,1205840.8
2020-12-03 09:00:00,0.03899,0.03905,0.03814,0.03885,977420.8
2020-12-03 10:00:00,0.03885,0.03887,0.03808,0.03846,1485141.6
2020-12-03 11:00:00,0.03834,0.03891,0.03823,0.03842,1454520.7
2020-12-03 12:00:00,0.03841,0.03844,0.03793,0.03809,772163.5
2020-12-03 13:00:00,0.03809,0.03851,0.03801,0.03801,1023611.6
2020-12-03 14:00:00,0.03818,0.0382,0.03739,0.0376,1752334.6
2020-12-03 15:00:00,0.0376,0.03792,0.03723,0.03723,2746469.8
2020-12-03 16:00:00,0.0373,0.03876,0.03665,0.03805,9396222.5
2020-12-03 17:00:00,0.03805,0.03884,0.03781,0.03884,1495951.5
2020-12-03 18:00:00,0.03885,0.03898,0.03826,0.03842,995090.4
2020-12-03 19:00:00,0.03833,0.03941,0.03798,0.03848,914415.2
2020-12-03 20:00:00,0.03848,0.03871,0.03814,0.03857,1103011.0
2020-12-03 21:00:00,0.03861,0.03895,0.03822,0.03847,960590.3
2020-12-03 22:00:00,0.0383,0.03881,0.03777,0.03854,1370497.2
2020-12-03 23:00:00,0.03833,0.03944,0.03833,0.03921,1226378.4
2020-12-04 00:00:00,0.03921,0.03925,0.03812,0.03862,1617811.4
2020-12-04 01:00:00,0.03847,0.03883,0.0377,0.03779,2057284.4
2020-12-04 02:00:00,0.03778,0.0381,0.03714,0.03736,673788.2
2020-12-04 03:00:00,0.03737,0.03785,0.03724,0.03735,975769.7
2020-12-04 04:00:00,0.03735,0.03775,0.03735,0.03773,906705.3
2020-12-04 05:00:00,0.03756,0.0379,0.03747,0.0377,430399.0
2020-12-04 06:00:00,0.03771,0.03786,0.03753,0.03765,368225.7
2020-12-04 07:00:00,0.03766,0.03766,0.03735,0.03739,1122320.1
2020-12-04 08:00:00,0.03744,0.03785,0.03738,0.03763,1116216.6
2020-12-04 09:00:00,0.03766,0.03816,0.03738,0.0377,1571429.1
2020-12-04 10:00:00,0.03781,0.03791,0.03574,0.03607,3377200.7
2020-12-04 11:00:00,0.03617,0.03648,0.03578,0.03578,1131469.9
2020-12-04 12:00:00,0.03592,0.03617,0.0355,0.03608,1214885.3
2020-12-04 13:00:00,0.03605,0.03628,0.03579,0.03596,723165.1
2020-12-04 14:00:00,0.03596,0.03662,0.03593,0.0364,587451.1
2020-12-04 15:00:00,0.03645,0.03654,0.03605,0.03619,454825.0
2020-12-04 16:00:00,0.03616,0.03619,0.03538,0.03589,1071258.6
2020-12-04 17:00:00,0.03588,0.0361,0.03575,0.03577,451248.7
2020-12-04 18:00:00,0.03577,0.03627,0.03575,0.03622,803032.7
2020-12-04 19:00:00,0.03603,0.03645,0.03586,0.03644,700220.8
2020-12-04 20:00:00,0.03644,0.03648,0.03589,0.03621,866089.2
2020-12-04 21:00:00,0.03607,0.03621,0.03538,0.03543,838196.7
2020-12-04 22:00:00,0.03554,0.03573,0.03507,0.03508,665129.5
2020-12-04 23:00:00,0.03508,0.0357,0.03507,0.03522,471765.7
2020-12-05 00:00:00,0.03533,0.03754,0.03504,0.0359,3316719.7
2020-12-05 01:00:00,0.0359,0.03688,0.0357,0.03602,1425590.4
2020-12-05 02:00:00,0.03602,0.03658,0.03602,0.03634,587505.4
2020-12-05 03:00:00,0.03633,0.03682,0.03606,0.03672,1260955.5
2020-12-05 04:00:00,0.03681,0.0371,0.03662,0.03689,1007466.5
2020-12-05 05:00:00,0.03696,0.0373,0.03683,0.03705,967846.8
2020-12-05 06:00:00,0.03715,0.03717,0.03662,0.03698,467215.5
2020-12-05 07:00:00,0.03698,0.037,0.03673,0.03679,430901.9
2020-12-05 08:00:00,0.03682,0.03746,0.03681,0.03707,1670881.8
2020-12-05 09:00:00,0.03703,0.03711,0.03688,0.03696,356598.3
2020-12-05 10:00:00,0.0371,0.03722,0.03689,0.03708,171466.9
2020-12-05 11:00:00,0.03708,0.03708,0.03675,0.03682,996234.7
2020-12-05 12:00:00,0.03695,0.03708,0.03671,0.03684,471121.3
2020-12-05 13:00:00,0.03682,0.03694,0.03622,0.03646,732667.2
2020-12-05 14:00:00,0.03644,0.03684,0.03644,0.03669,314499.1
2020-12-05 15:00:00,0.03665,0.03701,0.0366,0.03667,463416.4
2020-12-05 16:00:00,0.03679,0.03703,0.03658,0.03703,446062.7
2020-12-05 17:00:00,0.03687,0.0373,0.03673,0.03719,546428.6
2020-12-05 18:00:00,0.03729,0.03739,0.03707,0.03722,349914.2
2020-12-05 19:00:00,0.03721,0.03735,0.03704,0.03717,143900.3
2020-12-05 20:00:00,0.03718,0.03734,0.03682,0.03687,523933.6
2020-12-05 21:00:00,0.03692,0.03701,0.0368,0.03686,174966.0
2020-12-05 22:00:00,0.0368,0.03698,0.03669,0.03671,256503.9
2020-12-05 23:00:00,0.03693,0.03734,0.03672,0.03723,500605.9
2020-12-06 00:00:00,0.03726,0.03734,0.03673,0.03686,1254434.7
2020-12-06 01:00:00,0.03685,0.03709,0.03663,0.03691,847563.0
2020-12-06 02:00:00,0.03682,0.03701,0.03658,0.03662,369299.0
2020-12-06 03:00:00,0.03677,0.03683,0.03653,0.03677,289035.6
2020-12-06 04:00:00,0.03675,0.0369,0.03663,0.03673,218367.5
2020-12-06 05:00:00,0.03673,0.03682,0.03638,0.03638,363918.1
2020-12-06 06:00:00,0.03633,0.03671,0.03633,0.03645,313395.0
2020-12-06 07:00:00,0.03653,0.03677,0.03635,0.0366,655282.6
2020-12-06 08:00:00,0.03661,0.03712,0.03617,0.03652,783701.6
2020-12-06 09:00:00,0.03652,0.03714,0.03618,0.03635,577930.9
2020-12-06 10:00:00,0.03637,0.03649,0.03623,0.03625,148290.6
2020-12-06 11:00:00,0.03626,0.03642,0.03622,0.03642,175658.7
2020-12-06 12:00:00,0.03639,0.03651,0.03631,0.03634,100283.8
2020-12-06 13:00:00,0.03641,0.03641,0.0361,0.03618,348575.2
2020-12-06 14:00:00,0.03622,0.03715,0.03618,0.03668,650336.0
2020-12-06 15:00:00,0.03671,0.03694,0.03663,0.03685,133947.1
2020-12-06 16:00:00,0.03686,0.03715,0.03658,0.03667,628592.6
2020-12-06 17:00:00,0.03667,0.03693,0.03667,0.03687,125308.6
2020-12-06 18:00:00,0.03688,0.03696,0.03669,0.0368,153566.3
2020-12-06 19:00:00,0.03681,0.03717,0.0368,0.03694,523404.6
2020-12-06 20:00:00,0.03691,0.0372,0.0369,0.03701,431717.3
2020-12-06 21:00:00,0.03701,0.0371,0.03687,0.0371,164296.8
2020-12-06 22:00:00,0.03703,0.0372,0.03696,0.03706,325598.9
2020-12-06 23:00:00,0.03704,0.0372,0.03693,0.03696,508545.3
2020-12-07 00:00:00,0.03708,0.03741,0.03692,0.03725,614809.9
2020-12-07 01:00:00,0.03725,0.03733,0.03701,0.03709,301460.5
2020-12-07 02:00:00,0.03705,0.03857,0.03682,0.03848,2087678.3
2020-12-07 03:00:00,0.03848,0.03876,0.03786,0.03857,1241270.9
2020-12-07 04:00:00,0.03859,0.03917,0.03815,0.03856,1779285.3
2020-12-07 05:00:00,0.03856,0.04012,0.03855,0.03964,3096375.9
2020-12-07 06:00:00,0.03967,0.0401,0.03935,0.0397,2086795.0
2020-12-07 07:00:00,0.03977,0.0415,0.0389,0.03933,9226818.8
2020-12-07 08:00:00,0.03915,0.03957,0.03855,0.03904,2602773.8
2020-12-07 09:00:00,0.03905,0.03913,0.03831,0.03872,1551195.2
2020-12-07 10:00:00,0.03874,0.03877,0.03842,0.03871,1009242.1
2020-12-07 11:00:00,0.03871,0.03887,0.03851,0.03864,855600.9
2020-12-07 12:00:00,0.03867,0.03972,0.03851,0.03963,1732717.4
2020-12-07 13:00:00,0.03963,0.03963,0.03875,0.03904,1955837.6
2020-12-07 14:00:00,0.03898,0.04009,0.0388,0.03992,3433318.8
2020-12-07 15:00:00,0.03985,0.04126,0.03971,0.0405,2966097.3
2020-12-07 16:00:00,0.04057,0.04057,0.03968,0.03987,1550932.6
2020-12-07 17:00:00,0.03999,0.04056,0.03961,0.03993,2202275.6
2020-12-07 18:00:00,0.0399,0.03998,0.03867,0.03891,1217618.7
2020-12-07 19:00:00,0.03889,0.03902,0.0386,0.03887,554865.3
2020-12-07 20:00:00,0.03881,0.03921,0.0387,0.03901,982511.7
2020-12-07 21:00:00,0.03903,0.04053,0.03903,0.04013,2655380.0
2020-12-07 22:00:00,0.04025,0.0407,0.03955,0.03979,2745100.0
2020-12-07 23:00:00,0.03964,0.03974,0.03934,0.03957,2027983.9
2020-12-08 00:00:00,0.03952,0.03958,0.03894,0.03919,1833791.5
2020-12-08 01:00:00,0.03925,0.03927,0.03847,0.03883,2050594.0
2020-12-08 02:00:00,0.03878,0.03909,0.03836,0.03848,1154625.8
2020-12-08 03:00:00,0.0384,0.03845,0.03802,0.03834,1071970.2
2020-12-08 04:00:00,0.03834,0.03865,0.0383,0.03849,852151.4
2020-12-08 05:00:00,0.03849,0.03932,0.03848,0.03883,1905613.4
2020-12-08 06:00:00,0.03878,0.03889,0.03831,0.03871,1135827.9
2020-12-08 07:00:00,0.03878,0.03891,0.0385,0.0385,743943.9
2020-12-08 08:00:00,0.03855,0.039,0.03756,0.03786,1778189.5
2020-12-08 09:00:00,0.03786,0.0384,0.03681,0.0372,3361881.8
2020-12-08 10:00:00,0.03721,0.03752,0.03691,0.03732,1769868.8
2020-12-08 11:00:00,0.03736,0.03739,0.03698,0.03701,1024317.7
2020-12-08 12:00:00,0.03707,0.0373,0.03669,0.03698,2086497.6
2020-12-08 13:00:00,0.03703,0.03793,0.03683,0.03755,1614008.4
2020-12-08 14:00:00,0.03763,0.03781,0.03748,0.03768,1008314.7
2020-12-08 15:00:00,0.03768,0.03774,0.03718,0.03722,1550647.1
2020-12-08 16:00:00,0.03721,0.0376,0.03711,0.03753,509136.0
2020-12-08 17:00:00,0.03745,0.03802,0.03742,0.03795,804505.8
2020-12-08 18:00:00,0.0379,0.03793,0.03728,0.03739,424701.9
2020-12-08 19:00:00,0.03739,0.03779,0.03731,0.03748,482350.0
2020-12-08 20:00:00,0.03746,0.03775,0.03646,0.03657,1685430.3
2020-12-08 21:00:00,0.03666,0.03697,0.03656,0.03692,496239.6
2020-12-08 22:00:00,0.03692,0.03732,0.0364,0.03643,1208037.4
2020-12-08 23:00:00,0.03644,0.03647,0.03588,0.03624,1449076.8
2020-12-09 00:00:00,0.03621,0.03673,0.03546,0.03554,2139125.2
2020-12-09 01:00:00,0.03551,0.03604,0.03511,0.03586,1852372.2
2020-12-09 02:00:00,0.03586,0.03646,0.03534,0.03566,887889.5
2020-12-09 03:00:00,0.0357,0.03614,0.03555,0.03594,525213.2
2020-12-09 04:00:00,0.03598,0.03608,0.03526,0.03531,443436.4
2020-12-09 05:00:00,0.03533,0.03544,0.03459,0.03494,2464154.0
2020-12-09 06:00:00,0.03492,0.03539,0.03486,0.0351,558593.0
2020-12-09 07:00:00,0.03509,0.03517,0.03438,0.03445,1152703.3
2020-12-09 08:00:00,0.03448,0.03492,0.0338,0.03456,2592557.0
2020-12-09 09:00:00,0.03456,0.03503,0.0345,0.03493,696826.9
2020-12-09 10:00:00,0.03494,0.0356,0.03458,0.03549,2247907.3
2020-12-09 11:00:00,0.03553,0.03571,0.03529,0.0357,576487.6
2020-12-09 12:00:00,0.03571,0.03574,0.03497,0.03511,1622804.7
2020-12-09 13:00:00,0.03509,0.0358,0.03491,0.03565,815926.1
2020-12-09 14:00:00,0.03561,0.03602,0.03541,0.03597,1059829.5
2020-12-09 15:00:00,0.03597,0.03598,0.03553,0.03581,577320.0
2020-12-09 16:00:00,0.03577,0.03579,0.03553,0.03567,391047.1
2020-12-09 17:00:00,0.03576,0.0361,0.03535,0.03582,816138.7
2020-12-09 18:00:00,0.03586,0.0365,0.035,0.03518,2868462.4
2020-12-09 19:00:00,0.03512,0.03559,0.03512,0.03526,633885.9
2020-12-09 20:00:00,0.03527,0.03552,0.03508,0.0355,1234561.5
2020-12-09 21:00:00,0.03537,0.036,0.03536,0.036,723107.9
2020-12-09 22:00:00,0.03585,0.03634,0.03553,0.0362,1919881.5
2020-12-09 23:00:00,0.03626,0.03691,0.03617,0.0365,2212617.4
2020-12-10 00:00:00,0.03656,0.03656,0.03572,0.03633,1165763.6
2020-12-10 01:00:00,0.03633,0.03658,0.03514,0.03596,1635721.3
2020-12-10 02:00:00,0.03608,0.03668,0.03593,0.036,1329868.2
2020-12-10 03:00:00,0.03607,0.03626,0.03592,0.03614,303562.6
2020-12-10 04:00:00,0.03612,0.03666,0.03607,0.03654,595956.8
2020-12-10 05:00:00,0.03648,0.03664,0.0363,0.03631,423515.9
2020-12-10 06:00:00,0.03638,0.03644,0.03496,0.03606,2088715.0
2020-12-10 07:00:00,0.03603,0.03632,0.03578,0.0359,596314.8
2020-12-10 08:00:00,0.03599,0.03637,0.03573,0.03634,1379106.1
2020-12-10 09:00:00,0.03636,0.03636,0.03536,0.03536,1266018.9
2020-12-10 10:00:00,0.03534,0.03631,0.03517,0.03544,2385264.4
2020-12-10 11:00:00,0.03542,0.03557,0.03513,0.03538,1801366.2
2020-12-10 12:00:00,0.03538,0.03577,0.03525,0.03555,818648.0
2020-12-10 13:00:00,0.03554,0.0356,0.03504,0.03543,780058.0
2020-12-10 14:00:00,0.03534,0.0355,0.03505,0.03506,236755.0
2020-12-10 15:00:00,0.03516,0.03535,0.03446,0.0352,1583174.6
2020-12-10 16:00:00,0.03519,0.03552,0.03503,0.03516,446035.1
2020-12-10 17:00:00,0.03507,0.03514,0.03476,0.03512,485842.0
2020-12-10 18:00:00,0.03514,0.03537,0.03498,0.03535,775120.1
2020-12-10 19:00:00,0.03534,0.03569,0.03515,0.03551,1028903.4
2020-12-10 20:00:00,0.03554,0.03569,0.03539,0.03553,361209.5
2020-12-10 21:00:00,0.03553,0.03669,0.03514,0.03514,2035464.6
2020-12-10 22:00:00,0.03515,0.03536,0.03514,0.03514,254885.4
2020-12-10 23:00:00,0.03515,0.03622,0.035,0.03583,1188231.1
2020-12-11 00:00:00,0.03569,0.03573,0.03478,0.03497,1118935.5
2020-12-11 01:00:00,0.03489,0.03491,0.03446,0.03472,891206.6
2020-12-11 02:00:00,0.03473,0.03494,0.03408,0.03421,721639.6
2020-12-11 03:00:00,0.0342,0.03462,0.03406,0.03453,711908.2
2020-12-11 04:00:00,0.03438,0.0346,0.03414,0.03425,404663.3
2020-12-11 05:00:00,0.03441,0.03447,0.03353,0.03361,947959.1
2020-12-11 06:00:00,0.03361,0.03386,0.03338,0.03373,602250.2
2020-12-11 07:00:00,0.03385,0.03385,0.033,0.03342,3826658.2
2020-12-11 08:00:00,0.03342,0.03409,0.03341,0.034,926171.8
2020-12-11 09:00:00,0.034,0.034,0.0334,0.03387,1131398.1
2020-12-11 10:00:00,0.03378,0.03403,0.03353,0.03387,677246.5
2020-12-11 11:00:00,0.03382,0.03388,0.03323,0.03336,1177418.5
2020-12-11 12:00:00,0.03344,0.03404,0.03315,0.03356,2003258.1
2020-12-11 13:00:00,0.03363,0.03386,0.03301,0.03343,2541760.1
2020-12-11 14:00:00,0.03352,0.03368,0.03324,0.03357,2283612.8
2020-12-11 15:00:00,0.03357,0.03402,0.03354,0.03378,1664982.5
2020-12-11 16:00:00,0.0337,0.03383,0.0334,0.03367,1600628.0
2020-12-11 17:00:00,0.03367,0.03399,0.03324,0.03341,964184.7
2020-12-11 18:00:00,0.03349,0.03362,0.03327,0.03349,392685.4
2020-12-11 19:00:00,0.03352,0.03356,0.03325,0.03328,390491.2
2020-12-11 20:00:00,0.03328,0.03348,0.0332,0.03342,555644.6
2020-12-11 21:00:00,0.03331,0.03349,0.03331,0.03335,436499.4
2020-12-11 22:00:00,0.03339,0.03379,0.03339,0.03352,788063.9
