datetime,open,high,low,close,volume
2024-04-28 08:00:00,436.5,436.8,428.7,430.1,460.6512
2024-04-28 09:00:00,430.2,433.8,426.9,429.8,931.6577
2024-04-28 10:00:00,429.9,430.9,423.6,425.5,774.1092
2024-04-28 11:00:00,425.6,430.0,423.5,427.9,703.7615
2024-04-28 12:00:00,427.6,429.1,425.6,428.4,554.8443
2024-04-28 13:00:00,428.5,435.6,427.8,435.2,598.3511
2024-04-28 14:00:00,435.2,435.4,430.4,432.8,753.7465
2024-04-28 15:00:00,432.7,435.0,430.5,434.6,745.8822
2024-04-28 16:00:00,434.6,436.0,432.9,436.0,607.5783
2024-04-28 17:00:00,435.9,436.7,433.2,433.3,859.6843
2024-04-28 18:00:00,433.3,435.7,430.4,435.4,630.0361
2024-04-28 19:00:00,435.6,435.8,433.1,433.7,338.4548
2024-04-28 20:00:00,433.9,436.3,432.2,435.7,463.1908
2024-04-28 21:00:00,435.7,436.1,430.5,431.0,428.3935
2024-04-28 22:00:00,431.1,432.3,424.1,424.7,912.911
2024-04-28 23:00:00,424.4,424.6,419.4,423.3,978.7953
2024-04-29 00:00:00,423.3,428.4,421.5,427.5,434.2272
2024-04-29 01:00:00,427.5,430.5,423.0,427.3,700.2757
2024-04-29 02:00:00,427.4,429.5,419.6,422.8,1399.0249
2024-04-29 03:00:00,422.5,423.8,415.3,416.1,1887.6805
2024-04-29 04:00:00,416.1,421.8,415.1,419.5,751.0928
2024-04-29 05:00:00,419.4,419.6,411.8,416.8,1668.053
2024-04-29 06:00:00,417.1,417.1,405.6,407.6,3127.356
2024-04-29 07:00:00,407.5,414.7,406.3,414.2,1185.5401
2024-04-29 08:00:00,414.4,414.5,408.4,412.8,664.228
2024-04-29 09:00:00,412.8,415.0,406.0,408.8,1844.8563
2024-04-29 10:00:00,408.8,410.8,381.3,393.0,15472.2937
2024-04-29 11:00:00,393.0,401.6,389.8,399.1,3154.4372
2024-04-29 12:00:00,399.0,405.6,398.2,404.5,1924.0162
2024-04-29 13:00:00,404.9,407.2,390.1,392.8,3089.6316
2024-04-29 14:00:00,392.7,404.1,388.9,403.4,3574.3558
2024-04-29 15:00:00,403.6,410.0,403.1,408.5,1888.7287
2024-04-29 16:00:00,408.6,410.4,398.6,399.9,1741.923
2024-04-29 17:00:00,399.9,408.0,399.9,404.9,884.1121
2024-04-29 18:00:00,404.7,406.6,399.5,402.6,1345.3588
2024-04-29 19:00:00,402.1,406.4,400.6,406.3,996.157
2024-04-29 20:00:00,406.3,409.6,403.7,404.7,614.5954
2024-04-29 21:00:00,404.4,405.1,399.2,401.4,1005.8872
2024-04-29 22:00:00,401.4,411.0,401.1,409.0,1050.2652
2024-04-29 23:00:00,408.9,412.0,397.8,401.3,2611.1277
2024-04-30 00:00:00,401.3,406.5,395.1,404.7,2529.1687
2024-04-30 01:00:00,404.3,404.3,395.4,395.5,776.0456
2024-04-30 02:00:00,395.5,401.9,392.0,398.4,2225.5674
2024-04-30 03:00:00,398.4,400.9,397.0,398.3,1003.4474
2024-04-30 04:00:00,398.5,399.1,390.0,392.6,1850.0529
2024-04-30 05:00:00,392.6,393.4,388.4,392.0,1307.4557
2024-04-30 06:00:00,392.0,395.4,390.2,393.5,835.5246
2024-04-30 07:00:00,393.6,394.2,388.0,390.2,1314.1016
2024-04-30 08:00:00,390.1,390.4,377.3,379.6,3013.6234
2024-04-30 09:00:00,379.7,386.6,377.1,380.3,2290.1249
2024-04-30 10:00:00,380.3,381.9,375.6,379.2,2216.2531
2024-04-30 11:00:00,379.3,379.3,372.0,374.7,2196.824
2024-04-30 12:00:00,374.5,378.4,365.3,372.9,4111.0711
2024-04-30 13:00:00,372.4,375.8,367.9,370.4,1640.4906
2024-04-30 14:00:00,370.2,382.9,367.5,380.5,4446.3147
2024-04-30 15:00:00,380.3,382.0,370.9,375.4,2085.5096
2024-04-30 16:00:00,375.6,375.9,368.0,373.7,2042.4778
2024-04-30 17:00:00,373.8,374.9,368.1,371.6,1580.996
2024-04-30 18:00:00,371.6,378.7,370.4,378.7,984.6694
2024-04-30 19:00:00,378.8,380.9,368.5,371.8,3608.265
2024-04-30 20:00:00,372.2,385.7,372.2,381.9,3053.8126
2024-04-30 21:00:00,382.0,387.2,380.6,382.0,1395.1483
2024-04-30 22:00:00,381.8,392.8,381.5,388.7,1738.3317
2024-04-30 23:00:00,388.4,390.8,385.2,388.6,974.3217
2024-05-01 00:00:00,388.7,392.6,380.7,383.3,1331.9951
2024-05-01 01:00:00,383.2,389.5,380.0,385.7,979.9488
2024-05-01 02:00:00,385.8,385.8,373.2,376.7,3077.3539
2024-05-01 03:00:00,376.8,378.2,372.4,376.7,1052.0214
2024-05-01 04:00:00,376.6,377.7,369.6,371.6,2445.7318
2024-05-01 05:00:00,372.0,374.6,370.0,371.2,1615.697
2024-05-01 06:00:00,371.5,372.2,360.6,361.2,2271.0873
2024-05-01 07:00:00,360.8,361.5,342.1,347.3,8264.3437
2024-05-01 08:00:00,347.7,353.3,340.3,352.1,5790.9233
2024-05-01 09:00:00,352.2,360.0,352.0,357.9,2621.2811
2024-05-01 10:00:00,357.9,365.0,357.9,362.4,2036.0148
2024-05-01 11:00:00,362.2,362.2,354.7,360.8,2586.6181
2024-05-01 12:00:00,360.6,367.4,359.4,364.9,1372.8998
2024-05-01 13:00:00,364.8,365.9,358.4,359.3,1389.4723
2024-05-01 14:00:00,359.6,362.2,357.6,360.5,1671.0939
2024-05-01 15:00:00,360.6,360.8,354.4,358.2,1293.0936
2024-05-01 16:00:00,358.1,362.9,356.4,359.5,1244.799
2024-05-01 17:00:00,359.4,370.1,358.4,368.9,1436.2665
2024-05-01 18:00:00,368.7,391.0,368.6,384.9,4498.3198
2024-05-01 19:00:00,385.0,387.5,372.6,374.4,2355.7497
2024-05-01 20:00:00,374.3,380.2,371.1,378.0,1045.2847
2024-05-01 21:00:00,378.0,384.4,376.4,382.3,832.7739
2024-05-01 22:00:00,382.3,385.2,378.4,379.2,815.6347
2024-05-01 23:00:00,379.2,383.7,377.5,380.9,644.0212
2024-05-02 00:00:00,380.8,381.6,368.5,372.1,2336.4681
2024-05-02 01:00:00,372.1,374.3,365.6,368.9,652.5651
2024-05-02 02:00:00,369.0,375.3,368.7,373.0,1334.0922
2024-05-02 03:00:00,373.2,382.2,372.4,376.1,1505.1887
2024-05-02 04:00:00,376.2,378.3,373.3,374.6,536.5354
2024-05-02 05:00:00,374.8,376.7,371.4,373.8,643.9994
2024-05-02 06:00:00,373.8,375.5,370.3,372.4,602.2155
2024-05-02 07:00:00,372.3,377.5,372.0,373.7,604.3147
2024-05-02 08:00:00,373.8,382.9,372.9,381.5,941.6254
2024-05-02 09:00:00,381.6,385.8,379.6,383.8,1526.5564
2024-05-02 10:00:00,383.6,390.4,382.2,388.5,1106.4492
2024-05-02 11:00:00,388.5,401.4,388.5,397.6,3548.2776
2024-05-02 12:00:00,397.7,400.0,392.6,395.1,2473.2626
2024-05-02 13:00:00,395.0,402.8,394.0,394.9,2842.7257
2024-05-02 14:00:00,394.8,406.7,394.0,405.2,2417.2189
2024-05-02 15:00:00,404.9,412.0,401.2,401.6,3318.5082
2024-05-02 16:00:00,401.5,402.3,395.4,398.5,1372.3542
2024-05-02 17:00:00,398.5,407.2,397.7,402.9,898.1988
2024-05-02 18:00:00,402.9,405.7,399.1,402.2,804.6853
2024-05-02 19:00:00,402.1,403.2,399.5,402.1,665.8524
2024-05-02 20:00:00,401.7,402.2,394.0,396.8,1074.4787
2024-05-02 21:00:00,396.9,406.7,396.7,404.5,936.5342
2024-05-02 22:00:00,404.5,415.3,403.7,407.9,2199.8932
2024-05-02 23:00:00,407.9,408.2,404.2,404.3,981.8311
2024-05-03 00:00:00,404.3,406.2,398.1,399.2,1848.8506
2024-05-03 01:00:00,399.3,408.5,399.1,404.2,1629.8529
2024-05-03 02:00:00,404.1,409.0,402.4,404.2,1104.3081
2024-05-03 03:00:00,404.2,408.6,403.8,407.2,1159.2481
2024-05-03 04:00:00,407.2,407.5,401.7,403.3,727.9435
2024-05-03 05:00:00,403.4,404.9,400.5,400.9,956.0271
2024-05-03 06:00:00,401.0,403.6,399.3,399.5,959.1232
2024-05-03 07:00:00,399.5,402.3,396.3,397.9,737.3388
2024-05-03 08:00:00,397.8,401.6,397.8,399.6,838.4756
2024-05-03 09:00:00,399.6,401.6,398.2,400.4,1009.7083
2024-05-03 10:00:00,400.5,402.7,393.5,397.0,1322.7716
2024-05-03 11:00:00,397.0,397.1,392.7,395.0,1203.1653
2024-05-03 12:00:00,394.9,410.9,393.7,407.3,2577.571
2024-05-03 13:00:00,407.4,416.7,406.0,416.3,4083.3388
2024-05-03 14:00:00,416.6,420.6,411.8,419.9,2211.5481
2024-05-03 15:00:00,419.8,434.0,418.6,429.4,2759.2991
2024-05-03 16:00:00,429.2,435.9,426.4,428.9,1706.7955
2024-05-03 17:00:00,428.8,431.6,422.5,425.0,1825.0257
2024-05-03 18:00:00,425.0,425.7,420.2,420.4,1313.7301
2024-05-03 19:00:00,420.4,421.5,418.4,420.0,1219.1174
2024-05-03 20:00:00,419.6,432.4,419.2,427.9,1912.0176
2024-05-03 21:00:00,428.1,431.2,423.0,425.5,1161.3193
2024-05-03 22:00:00,425.6,432.5,424.7,430.0,1312.7144
2024-05-03 23:00:00,430.1,431.0,424.8,425.6,597.9792
2024-05-04 00:00:00,425.6,431.1,424.4,428.9,731.8161
2024-05-04 01:00:00,428.5,443.7,426.2,426.7,1810.478
2024-05-04 02:00:00,426.1,433.1,423.1,429.2,742.9106
2024-05-04 03:00:00,429.1,434.1,428.3,432.4,413.97
2024-05-04 04:00:00,432.6,437.8,431.3,436.7,943.0307
2024-05-04 05:00:00,436.8,437.6,431.3,434.4,914.6069
2024-05-04 06:00:00,434.4,440.0,429.1,437.8,1880.2901
2024-05-04 07:00:00,437.8,444.7,429.5,431.9,2164.3355
2024-05-04 08:00:00,431.6,440.7,431.4,437.6,874.2548
2024-05-04 09:00:00,437.7,441.7,435.4,436.2,646.9605
2024-05-04 10:00:00,436.2,454.0,435.2,453.4,2955.69
2024-05-04 11:00:00,453.2,455.4,442.2,445.7,2531.7025
2024-05-04 12:00:00,445.6,455.8,443.8,449.7,2146.9204
2024-05-04 13:00:00,449.9,455.3,446.7,450.7,2817.8405
2024-05-04 14:00:00,450.7,459.3,447.3,455.5,1796.5346
2024-05-04 15:00:00,455.5,455.5,445.6,449.0,988.3926
2024-05-04 16:00:00,449.2,452.6,443.3,449.5,1039.2204
2024-05-04 17:00:00,449.5,449.7,445.8,449.6,742.5242
2024-05-04 18:00:00,449.6,456.5,449.0,453.8,522.1317
2024-05-04 19:00:00,453.8,462.5,453.5,461.1,1554.8398
2024-05-04 20:00:00,461.2,470.0,454.8,457.2,2184.1087
2024-05-04 21:00:00,457.3,459.4,452.4,453.9,847.2913
2024-05-04 22:00:00,453.9,454.8,447.1,448.5,928.2131
2024-05-04 23:00:00,448.4,449.8,444.3,446.6,616.4828
2024-05-05 00:00:00,446.6,452.9,439.7,442.6,1690.4381
2024-05-05 01:00:00,442.7,442.7,430.2,437.6,1354.7462
2024-05-05 02:00:00,437.6,441.6,434.1,434.1,819.3471
2024-05-05 03:00:00,434.4,437.2,431.1,433.8,1127.6295
2024-05-05 04:00:00,433.7,436.6,433.1,433.7,649.6222
2024-05-05 05:00:00,433.5,436.0,429.9,432.2,1016.8045
2024-05-05 06:00:00,432.2,437.5,430.5,433.8,644.4188
2024-05-05 07:00:00,434.1,443.7,434.0,441.2,996.8659
2024-05-05 08:00:00,441.0,445.0,438.7,441.6,752.7437
2024-05-05 09:00:00,441.8,442.1,438.7,439.8,532.6778
2024-05-05 10:00:00,439.8,442.3,437.4,438.9,623.389
2024-05-05 11:00:00,439.1,441.9,437.2,438.1,762.5258
2024-05-05 12:00:00,438.0,439.0,434.8,436.1,915.3643
2024-05-05 13:00:00,436.2,442.4,433.9,442.1,887.9665
2024-05-05 14:00:00,441.7,454.2,437.3,454.0,2002.8111
2024-05-05 15:00:00,454.1,460.0,453.0,455.4,3040.7147
2024-05-05 16:00:00,455.4,459.9,455.0,459.9,2223.7222
2024-05-05 17:00:00,459.8,478.8,459.8,468.0,4386.0641
2024-05-05 18:00:00,467.9,469.1,457.8,459.6,2938.2147
2024-05-05 19:00:00,459.6,465.6,459.3,464.6,947.1076
2024-05-05 20:00:00,464.6,465.7,453.8,455.1,1567.985
2024-05-05 21:00:00,455.1,455.6,450.5,453.9,750.2043
2024-05-05 22:00:00,453.9,456.5,451.8,453.6,470.5233
2024-05-05 23:00:00,453.7,458.2,453.2,455.4,628.6849
2024-05-06 00:00:00,455.2,464.9,455.2,463.0,1284.5005
2024-05-06 01:00:00,462.9,473.3,462.6,466.6,1586.6716
2024-05-06 02:00:00,466.5,472.2,458.6,458.6,2177.5743
2024-05-06 03:00:00,458.6,465.7,458.0,461.6,711.7939
2024-05-06 04:00:00,461.7,466.7,457.1,464.6,1090.9822
2024-05-06 05:00:00,464.5,473.2,460.9,472.4,1269.2486
2024-05-06 06:00:00,472.4,477.2,465.6,467.9,1378.5066
2024-05-06 07:00:00,467.6,474.0,467.4,471.6,1484.2729
2024-05-06 08:00:00,471.6,488.4,470.5,479.4,3264.8693
2024-05-06 09:00:00,479.3,482.2,473.2,478.0,1341.6511
2024-05-06 10:00:00,478.2,481.0,459.7,463.1,2319.1498
2024-05-06 11:00:00,463.1,470.8,462.5,469.9,1321.9123
2024-05-06 12:00:00,470.0,471.7,445.0,452.3,5316.8498
2024-05-06 13:00:00,452.3,460.0,448.4,458.1,1861.718
2024-05-06 14:00:00,457.8,461.8,445.7,445.9,2433.0817
2024-05-06 15:00:00,446.0,451.6,440.0,450.6,2803.6026
2024-05-06 16:00:00,450.5,452.8,440.3,441.1,1403.3654
2024-05-06 17:00:00,441.1,447.2,438.4,442.7,1401.0696
2024-05-06 18:00:00,442.9,449.6,442.4,448.0,978.9357
2024-05-06 19:00:00,448.0,448.8,440.5,444.6,1472.3467
2024-05-06 20:00:00,444.6,447.0,442.1,446.2,756.4996
2024-05-06 21:00:00,446.1,447.0,443.3,445.9,496.0619
2024-05-06 22:00:00,445.8,445.8,442.2,444.1,611.7315
2024-05-06 23:00:00,444.3,444.9,439.5,441.8,592.328
2024-05-07 00:00:00,442.0,451.1,439.7,448.0,1089.1016
2024-05-07 01:00:00,447.9,454.2,446.9,452.6,479.1189
2024-05-07 02:00:00,452.6,452.6,445.9,448.4,541.2713
2024-05-07 03:00:00,448.4,448.8,431.9,439.5,2281.5549
2024-05-07 04:00:00,439.5,443.2,434.9,437.7,753.7892
2024-05-07 05:00:00,437.7,438.2,430.8,436.5,801.7353
2024-05-07 06:00:00,436.4,437.8,433.9,436.3,721.5285
2024-05-07 07:00:00,436.1,438.2,430.2,432.4,2548.4209
2024-05-07 08:00:00,432.4,466.1,431.0,450.3,5267.5075
2024-05-07 09:00:00,450.4,455.3,445.1,445.1,2240.141
2024-05-07 10:00:00,445.2,446.0,437.7,445.0,1272.0915
2024-05-07 11:00:00,445.0,447.1,435.0,436.0,1667.0745
2024-05-07 12:00:00,436.1,444.1,435.9,443.4,1285.4062
2024-05-07 13:00:00,443.4,447.3,437.1,440.0,1371.0662
2024-05-07 14:00:00,440.2,444.8,436.2,444.2,1113.9173
2024-05-07 15:00:00,444.2,448.9,438.5,439.2,752.2581
2024-05-07 16:00:00,439.4,442.4,436.9,441.5,728.0035
2024-05-07 17:00:00,441.5,442.1,438.4,439.7,533.4826
2024-05-07 18:00:00,439.5,439.5,430.0,435.9,1923.1961
2024-05-07 19:00:00,436.1,437.0,432.4,433.3,481.2636
2024-05-07 20:00:00,433.3,435.7,428.2,430.5,1325.7583
2024-05-07 21:00:00,430.6,430.6,422.8,425.2,1491.6162
2024-05-07 22:00:00,425.0,426.1,421.0,422.3,993.5355
2024-05-07 23:00:00,422.2,422.7,418.1,419.1,1044.7716
2024-05-08 00:00:00,418.9,424.0,416.4,423.3,1047.3971
2024-05-08 01:00:00,423.1,426.4,416.0,420.9,900.2517
2024-05-08 02:00:00,420.9,425.1,420.4,424.5,437.4769
2024-05-08 03:00:00,424.5,428.4,421.6,426.1,1047.5968
2024-05-08 04:00:00,426.1,428.6,420.8,422.0,730.4916
2024-05-08 05:00:00,421.9,425.2,418.8,419.1,1199.7509
2024-05-08 06:00:00,419.3,421.3,413.6,418.0,1535.3115
2024-05-08 07:00:00,418.0,419.9,406.0,407.4,3445.4865
2024-05-08 08:00:00,407.4,413.5,406.1,410.9,2980.5137
2024-05-08 09:00:00,410.9,412.4,404.8,409.9,1495.2069
2024-05-08 10:00:00,409.8,415.0,407.4,409.7,1437.1912
2024-05-08 11:00:00,409.5,409.6,390.3,391.7,5908.001
2024-05-08 12:00:00,391.7,393.4,376.6,381.8,8224.4394
2024-05-08 13:00:00,381.5,389.8,375.8,389.3,6279.419
2024-05-08 14:00:00,389.5,402.4,385.8,399.5,8011.1447
2024-05-08 15:00:00,399.5,403.5,390.4,393.1,3377.1331
2024-05-08 16:00:00,393.4,393.5,387.5,391.8,1520.6876
2024-05-08 17:00:00,391.6,394.7,387.4,387.9,1472.0291
2024-05-08 18:00:00,387.9,397.4,385.7,392.0,2449.3479
2024-05-08 19:00:00,392.1,396.7,389.1,393.7,1149.1025
2024-05-08 20:00:00,393.7,396.9,384.6,388.5,2038.811
2024-05-08 21:00:00,388.0,389.1,384.0,386.1,1312.6405
2024-05-08 22:00:00,386.1,390.3,383.5,390.3,1236.1873
2024-05-08 23:00:00,390.3,392.6,387.3,391.8,710.1477
2024-05-09 00:00:00,391.8,403.3,391.3,403.2,1524.6623
2024-05-09 01:00:00,403.1,407.0,400.0,401.4,1113.5334
2024-05-09 02:00:00,401.3,402.2,397.5,402.2,558.6918
2024-05-09 03:00:00,402.4,403.7,395.6,397.5,639.1342
2024-05-09 04:00:00,397.3,399.7,393.6,395.5,683.5608
2024-05-09 05:00:00,395.5,403.6,393.8,400.6,1244.0884
2024-05-09 06:00:00,400.5,405.4,398.7,399.9,1081.8843
2024-05-09 07:00:00,400.0,400.3,394.6,396.3,692.9192
2024-05-09 08:00:00,396.4,400.0,392.7,396.7,1212.4025
2024-05-09 09:00:00,396.7,396.9,387.5,390.4,1421.1608
2024-05-09 10:00:00,390.4,391.0,382.4,384.9,2274.4279
2024-05-09 11:00:00,385.0,389.7,382.9,384.5,2539.3021
2024-05-09 12:00:00,384.6,390.4,383.1,388.2,1705.1447
2024-05-09 13:00:00,388.1,389.9,381.0,383.5,1323.3457
2024-05-09 14:00:00,383.4,389.4,382.2,389.2,812.2707
2024-05-09 15:00:00,389.0,405.5,388.3,400.3,3018.4
2024-05-09 16:00:00,400.3,408.5,394.2,396.4,5570.6971
2024-05-09 17:00:00,396.1,400.3,390.0,393.5,2213.1563
2024-05-09 18:00:00,393.5,396.1,391.4,395.4,1161.9931
2024-05-09 19:00:00,395.4,396.3,390.0,394.2,1758.9996
2024-05-09 20:00:00,394.1,395.6,390.4,392.8,1622.672
2024-05-09 21:00:00,392.8,395.3,389.3,392.1,1717.8648
2024-05-09 22:00:00,392.1,399.0,391.9,397.5,1754.7672
2024-05-09 23:00:00,397.6,398.4,391.0,393.0,1390.5277
2024-05-10 00:00:00,393.1,393.2,387.0,390.3,911.2896
2024-05-10 01:00:00,390.3,396.3,388.8,395.5,900.1379
2024-05-10 02:00:00,395.4,399.0,393.0,395.9,1146.179
2024-05-10 03:00:00,395.9,396.4,392.8,395.1,639.9191
2024-05-10 04:00:00,395.2,400.0,394.5,397.8,1069.0568
2024-05-10 05:00:00,397.9,398.9,391.0,393.6,1013.268
2024-05-10 06:00:00,393.4,397.8,392.7,397.3,898.9693
2024-05-10 07:00:00,397.1,400.0,391.8,394.3,3166.4427
2024-05-10 08:00:00,394.3,395.0,390.0,392.6,1327.1646
2024-05-10 09:00:00,392.7,394.0,388.9,394.0,1441.1382
2024-05-10 10:00:00,394.0,396.9,392.3,395.4,1384.7409
2024-05-10 11:00:00,395.4,396.7,390.9,395.4,1670.3341
2024-05-10 12:00:00,395.5,405.0,391.3,393.4,3181.4968
2024-05-10 13:00:00,393.5,394.2,389.7,392.0,851.2498
2024-05-10 14:00:00,391.9,392.5,366.3,370.6,10648.314
2024-05-10 15:00:00,370.6,376.0,368.5,372.9,4198.4166
2024-05-10 16:00:00,372.9,378.9,366.8,377.9,4009.2657
2024-05-10 17:00:00,377.6,378.9,369.5,371.5,3443.7339
2024-05-10 18:00:00,371.4,373.3,368.8,370.6,1254.4252
2024-05-10 19:00:00,370.6,372.5,367.9,370.5,997.3575
2024-05-10 20:00:00,370.6,374.4,369.9,372.1,1007.9212
2024-05-10 21:00:00,371.9,372.9,369.6,370.9,1800.7856
2024-05-10 22:00:00,370.7,374.1,370.4,374.0,1101.5416
2024-05-10 23:00:00,373.9,378.0,373.7,376.5,708.1921
2024-05-11 00:00:00,376.6,378.9,375.0,376.5,869.5955
2024-05-11 01:00:00,376.5,382.9,376.3,378.3,959.4399
2024-05-11 02:00:00,378.4,380.7,376.9,378.4,1012.1235
2024-05-11 03:00:00,378.3,378.3,372.3,374.1,899.8095
2024-05-11 04:00:00,374.0,376.4,373.4,375.5,473.6039
2024-05-11 05:00:00,375.5,378.9,375.4,377.0,755.1671
2024-05-11 06:00:00,376.8,380.0,376.3,378.4,677.7836
2024-05-11 07:00:00,378.4,380.3,377.8,380.1,451.3347
2024-05-11 08:00:00,380.2,381.7,376.8,378.0,844.8875
2024-05-11 09:00:00,377.8,379.0,376.3,378.1,454.6834
2024-05-11 10:00:00,378.0,378.5,371.6,372.8,2084.6269
2024-05-11 11:00:00,372.9,373.3,370.0,372.3,1062.6308
2024-05-11 12:00:00,372.3,374.4,370.0,372.1,1186.851
2024-05-11 13:00:00,372.0,376.8,370.9,376.2,1007.5073
2024-05-11 14:00:00,376.2,378.1,373.2,375.9,1212.4121
2024-05-11 15:00:00,375.9,384.6,375.9,383.0,2388.7434
2024-05-11 16:00:00,383.2,383.8,376.7,378.3,1004.3545
2024-05-11 17:00:00,378.4,382.0,375.0,376.5,1999.5056
2024-05-11 18:00:00,376.6,378.0,375.0,377.1,516.3438
2024-05-11 19:00:00,377.2,377.3,375.1,376.8,680.6099
2024-05-11 20:00:00,376.8,377.0,373.2,374.1,554.697
2024-05-11 21:00:00,374.2,376.5,372.4,375.4,649.4137
2024-05-11 22:00:00,375.3,377.4,374.4,376.4,424.0506
2024-05-11 23:00:00,376.3,376.3,372.7,374.7,581.7323
2024-05-12 00:00:00,374.6,377.4,374.2,375.4,476.7587
2024-05-12 01:00:00,375.4,379.2,375.0,377.2,1085.3668
2024-05-12 02:00:00,377.2,382.1,377.0,379.7,1068.9223
2024-05-12 03:00:00,379.8,381.1,379.0,379.9,581.1113
2024-05-12 04:00:00,379.8,382.3,377.9,380.5,724.2464
2024-05-12 05:00:00,380.3,380.3,376.6,376.6,350.4806
2024-05-12 06:00:00,376.6,378.1,375.6,376.6,526.8382
2024-05-12 07:00:00,376.5,377.3,373.6,374.6,615.7174
2024-05-12 08:00:00,374.5,379.2,374.4,376.9,582.1201
2024-05-12 09:00:00,377.0,377.6,375.0,376.1,570.9245
2024-05-12 10:00:00,376.2,380.0,375.6,376.2,654.6543
2024-05-12 11:00:00,376.2,378.0,374.9,375.9,350.9116
2024-05-12 12:00:00,376.0,376.4,372.5,373.0,807.3018
2024-05-12 13:00:00,373.1,376.6,372.2,376.4,692.3769
2024-05-12 14:00:00,376.4,377.8,368.6,369.0,3618.2229
2024-05-12 15:00:00,369.0,373.4,367.8,373.0,1209.5082
2024-05-12 16:00:00,373.0,374.1,369.1,369.8,915.3449
2024-05-12 17:00:00,369.6,369.9,363.4,365.8,2813.78
2024-05-12 18:00:00,365.7,367.0,359.4,362.9,2882.4786
2024-05-12 19:00:00,362.8,366.5,359.5,364.4,1800.4355
2024-05-12 20:00:00,364.2,367.3,363.0,365.5,788.4036
2024-05-12 21:00:00,365.2,365.5,360.0,362.2,1168.3523
2024-05-12 22:00:00,362.1,364.7,361.1,364.2,422.1927
2024-05-12 23:00:00,364.3,366.0,362.7,362.9,370.9356
2024-05-13 00:00:00,362.9,366.5,361.9,362.5,505.5794
2024-05-13 01:00:00,362.6,363.2,347.5,352.1,6136.8463
2024-05-13 02:00:00,352.1,352.4,341.6,345.9,3028.0433
2024-05-13 03:00:00,345.7,346.8,339.7,345.3,2855.5097
2024-05-13 04:00:00,345.4,349.1,343.8,347.9,1229.2514
2024-05-13 05:00:00,348.0,353.7,346.8,352.5,1064.3433
2024-05-13 06:00:00,352.5,360.8,352.5,357.6,1724.8818
2024-05-13 07:00:00,357.8,365.7,355.0,364.5,2810.531
2024-05-13 08:00:00,364.5,373.7,364.5,371.3,3803.5416
2024-05-13 09:00:00,371.5,376.2,370.3,373.8,1446.3643
2024-05-13 10:00:00,373.8,374.5,361.8,366.1,2548.3331
2024-05-13 11:00:00,366.1,367.3,359.6,364.8,1687.2259
2024-05-13 12:00:00,365.1,366.9,360.7,363.2,1966.5815
2024-05-13 13:00:00,363.5,365.5,361.0,363.4,802.2494
2024-05-13 14:00:00,363.4,367.9,362.8,363.3,1218.5618
2024-05-13 15:00:00,363.4,366.0,359.3,364.1,2072.1504
2024-05-13 16:00:00,364.0,374.6,363.4,373.3,3394.8031
2024-05-13 17:00:00,373.2,373.5,360.3,363.1,1435.3143
2024-05-13 18:00:00,363.0,364.0,359.1,360.2,979.83
2024-05-13 19:00:00,360.2,363.4,359.8,361.4,807.1629
2024-05-13 20:00:00,361.2,361.9,358.4,360.9,1053.0677
2024-05-13 21:00:00,360.9,361.9,358.6,361.0,657.0993
2024-05-13 22:00:00,360.9,361.4,355.5,356.4,1355.8029
2024-05-13 23:00:00,356.3,358.8,356.0,357.3,884.7447
2024-05-14 00:00:00,357.3,359.1,354.3,355.3,915.215
2024-05-14 01:00:00,355.1,357.9,350.2,350.7,1275.6019
2024-05-14 02:00:00,350.7,354.3,350.2,354.0,1220.4876
2024-05-14 03:00:00,354.1,357.2,352.4,353.4,1386.0967
2024-05-14 04:00:00,353.2,355.0,350.8,353.3,982.5997
2024-05-14 05:00:00,353.3,359.3,353.2,356.9,915.4662
2024-05-14 06:00:00,356.7,356.9,344.7,350.0,2987.9211
2024-05-14 07:00:00,350.1,350.7,343.4,348.1,1941.7591
2024-05-14 08:00:00,348.1,348.3,342.7,346.1,1817.8416
2024-05-14 09:00:00,346.0,347.3,342.1,342.7,1103.5883
2024-05-14 10:00:00,342.6,345.8,340.1,342.0,2705.7778
2024-05-14 11:00:00,342.1,343.5,340.3,341.1,1494.6313
2024-05-14 12:00:00,341.3,345.6,337.2,340.8,2341.0573
2024-05-14 13:00:00,340.5,345.8,340.0,341.8,1578.6927
2024-05-14 14:00:00,341.9,343.4,333.5,337.6,5588.7455
2024-05-14 15:00:00,337.6,341.5,336.7,339.9,1715.181
2024-05-14 16:00:00,339.9,340.4,336.7,340.2,1194.3142
2024-05-14 17:00:00,340.0,341.4,335.4,337.8,916.9236
2024-05-14 18:00:00,337.7,343.7,337.2,343.7,1214.7821
2024-05-14 19:00:00,343.7,349.8,343.2,345.3,3241.2941
2024-05-14 20:00:00,345.2,349.0,344.7,345.4,1383.2826
2024-05-14 21:00:00,345.4,345.9,339.7,343.3,1462.6802
2024-05-14 22:00:00,343.2,344.1,341.2,343.4,454.8427
2024-05-14 23:00:00,343.4,344.3,340.9,343.9,559.3766
2024-05-15 00:00:00,343.9,345.9,340.8,342.2,568.591
2024-05-15 01:00:00,342.2,345.5,342.0,344.5,480.8897
2024-05-15 02:00:00,344.7,345.8,342.9,345.0,381.2856
2024-05-15 03:00:00,345.0,348.3,345.0,346.1,622.5592
2024-05-15 04:00:00,346.2,347.6,344.1,346.6,473.5791
